"FIPS","ISO2","ISO3","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT","happiness_score","pop_density","gdp","avg_covid_score"
"CV","CV","CPV",132,"Cape Verde",403,"506807",2,11,-23.634,15.071,NA,NA,NA,NA
"CW","CK","COK",184,"Cook Islands",24,"13984",9,61,-159.782,-21.219,NA,NA,NA,NA
"CY","CY","CYP",196,"Cyprus",924,"836321",142,145,33.219,35.043,6.223,130.6667749,27527.84531,55.0016858237548
"DA","DK","DNK",208,"Denmark",4243,"5416945",150,154,9.264,56.058,7.62,145.7851,61063.31643,46.1085913705584
"DJ","DJ","DJI",262,"Djibouti",2318,"804206",2,14,42.516,11.9,NA,NA,NA,NA
"DO","DM","DMA",212,"Dominica",75,"67827",19,29,-61.356,15.475,NA,NA,NA,NA
"DR","DO","DOM",214,"Dominican Republic",4838,"9469601",19,29,-70.729,19.015,5.545,224.5477955,7268.19691,59.9010886075949
"EC","EC","ECU",218,"Ecuador",27684,"13060993",19,5,-78.497,-1.385,5.764,71.03825093,5600.389615,62.7616964285714
"EG","EG","EGY",818,"Egypt",99545,"72849793",2,15,29.872,26.494,4.283,102.8021528,3569.206841,52.0130649350649
"EI","IE","IRL",372,"Ireland",6889,"4143294",150,154,-8.152,53.177,7.085,72.50288866,85267.76474,56.5679340937896
"EK","GQ","GNQ",226,"Equatorial Guinea",2805,"484098",2,17,10.488,1.607,NA,NA,NA,NA
"EN","EE","EST",233,"Estonia",4239,"1344312",150,154,25.793,58.674,6.189,30.62012882,23027.027,39.1763788659794
"ER","ER","ERI",232,"Eritrea",10100,"4526722",2,14,38.219,16.045,NA,NA,NA,NA
"ES","SV","SLV",222,"El Salvador",2072,"6668356",19,13,-88.866,13.736,6.061,313.0405888,3798.636521,48.1424518613607
"ET","ET","ETH",231,"Ethiopia",100000,"78985857",2,14,39.616,8.626,4.275,101.8007113,936.3404611,50.5151020408163
"AU","AT","AUT",40,"Austria",8245,"8291979",150,155,14.912,47.683,7.268,108.0611367,48586.80132,57.7936455696203
"EZ","CZ","CZE",203,"Czech Republic",7727,"10191762",150,151,15.338,49.743,6.965,138.5867358,22931.2746,48.2431143232589
"FG","GF","GUF",254,"French Guiana",8815,"192099",19,5,-53.241,3.924,NA,NA,NA,NA
"FI","FI","FIN",246,"Finland",30459,"5246004",150,154,26.272,64.504,7.842,18.19794354,48744.98813,41.6974111675127
"FJ","FJ","FJI",242,"Fiji",1827,"828046",9,54,177.974,-17.819,NA,NA,NA,NA
"FK","FK","FLK",238,"Falkland Islands (Malvinas)",1217,"2975",19,5,-58.694,-51.665,NA,NA,NA,NA
"FM","FM","FSM",583,"Micronesia, Federated States of",70,"110058",9,57,158.235,6.883,NA,NA,NA,NA
"FP","PF","PYF",258,"French Polynesia",366,"255632",9,61,-149.462,-17.626,NA,NA,NA,NA
"FR","FR","FRA",250,"France",55010,"60990544",150,155,2.55,46.565,6.69,123.076834,39030.36037,61.1231241997439
"GA","GM","GMB",270,"Gambia",1000,"1617029",2,11,-15.386,13.453,NA,NA,NA,NA
"GB","GA","GAB",266,"Gabon",25767,"1290693",2,17,11.797,-0.591,4.852,8.637901191,6881.715192,62.7138738738739
"GG","GE","GEO",268,"Georgia",6949,"4473409",142,145,43.518,42.176,4.891,64.97778089,4266.690795,57.8420278833967
"GH","GH","GHA",288,"Ghana",22754,"2253501",2,11,-1.207,7.96,5.088,136.560363,2205.529016,43.2546814044213
"GJ","GD","GRD",308,"Grenada",34,"105237",19,29,-61.678,12.118,NA,NA,NA,NA
"GL","GL","GRL",304,"Greenland",41045,"57475",19,21,-41.391,74.719,NA,NA,NA,NA
"GM","DE","DEU",276,"Germany",34895,"82652369",150,155,9.851,51.11,7.155,238.252118,46208.42947,63.9990632911392
"GQ","GU","GUM",316,"Guam",55,"16857",9,57,144.707,13.385,NA,NA,NA,NA
"GR","GR","GRC",300,"Greece",12890,"11099737",150,39,21.766,39.666,5.723,83.13071373,17622.541,67.1641361256545
"GT","GT","GTM",320,"Guatemala",10843,"12709564",19,13,-90.398,15.256,6.435,157.3192703,4603.339617,59.6232229299363
"GV","GN","GIN",324,"Guinea",24572,"9002656",2,11,-10.942,10.439,4.984,53.44616637,1194.037865,57.2649362244898
"GY","GY","GUY",328,"Guyana",19685,"739472",19,5,-58.974,4.792,NA,NA,NA,NA
"HA","HT","HTI",332,"Haiti",2756,"9296291",19,29,-72.278,19.142,3.615,413.7348694,1272.367992,47.7852405721717
"HO","HN","HND",340,"Honduras",11189,"683411",19,13,-86.863,14.819,5.919,88.52094021,2389.012431,72.8135225806452
"HR","HR","HRV",191,"Croatia",5592,"455149",150,39,16.693,45.723,5.882,71.51793603,14134.16268,43.8538961038961
"HU","HU","HUN",348,"Hungary",9210,"10086387",150,151,19.134,47.07,5.992,106.8350099,15980.74089,49.7916233766234
"IC","IS","ISL",352,"Iceland",10025,"295732",150,154,-18.48,64.764,7.554,3.634087077,59270.18005,38.9063856960409
"IN","IN","IND",356,"India",297319,"1134403141",142,34,78.5,21,3.819,464.1494102,1927.707823,68.5677678571429
"IR","IR","IRN",364,"Iran (Islamic Republic of)",163620,"69420607",142,34,54.301,32.565,NA,NA,NA,NA
"IS","IL","ISR",376,"Israel",2171,"6692037",142,145,34.851,31.026,7.157,425.9195933,44168.94364,56.8536755386565
"IT","IT","ITA",380,"Italy",29411,"5864636",150,39,12.8,42.7,6.483,200.0269472,31714.22095,70.5217512690355
"IV","CI","CIV",384,"Cote d'Ivoire",31800,"18584701",2,11,-5.556,7.632,5.306,82.95055031,2325.723705,28.5154697554698
"IZ","IQ","IRQ",368,"Iraq",43737,"27995984",142,145,43.772,33.048,4.854,92.65125263,4145.862936,69.3932597402597
"JA","JP","JPN",392,"Japan",36450,"127896740",142,30,139.068,36.491,5.94,345.2291385,40193.25244,42.2950320102433
"JM","JM","JAM",388,"Jamaica",1083,"2682469",19,29,-77.32,18.151,6.309,273.4220683,4664.530242,69.625417721519
"JO","JO","JOR",400,"Jordan",8824,"5544066",142,145,36.319,30.703,4.395,114.9261095,4282.765825,54.7231323722149
"KE","KE","KEN",404,"Kenya",56914,"35598952",2,14,37.858,0.53,4.607,94.47816003,1878.580703,56.0758301158301
"KG","KG","KGZ",417,"Kyrgyzstan",19180,"5203547",142,143,74.555,41.465,5.744,34.36704901,1173.611304,53.830152284264
"KN","KP","PRK",408,"Korea, Democratic People's Republic of",12041,"23615611",142,30,126.451,39.778,NA,NA,NA,NA
"KR","KI","KIR",296,"Kiribati",73,"92003",9,57,175.036,-1.508,NA,NA,NA,NA
"KS","KR","KOR",410,"Korea, Republic of",9873,"47869837",142,30,128.103,36.504,NA,NA,NA,NA
"KU","KW","KWT",414,"Kuwait",1782,"2700",142,145,47.376,29.476,6.106,239.65,24811.76971,61.2721428571429
"KZ","KZ","KAZ",398,"Kazakhstan",269970,"15210609",142,143,67.301,48.16,6.152,6.946860762,9122.23343,66.9111238825032
"LA","LA","LAO",418,"Lao People's Democratic Republic",23080,"566391",142,35,102.471,19.905,NA,NA,NA,NA
"LE","LB","LBN",422,"Lebanon",1023,"401074",142,145,35.888,33.92,4.584,667.1986315,4649.547646,62.6986111111111
"LG","LV","LVA",428,"Latvia",6205,"2301793",150,154,25.641,56.858,6.032,30.62567241,17726.25294,47.0512580231065
"BO","BY","BLR",112,"Belarus",20748,"9795287",150,151,28.047,53.54,5.534,46.21121293,6424.152176,29.6955357142857
"LH","LT","LTU",440,"Lithuania",6268,"3425077",150,154,23.897,55.336,6.255,44.62238544,20233.64135,44.7398086734694
"LI","LR","LBR",430,"Liberia",9632,"3441796",2,11,-9.657,6.682,4.625,52.50910507,632.9363856,48.0684821428571
"LO","SK","SVK",703,"Slovakia",4808,"5386995",150,151,19.491,48.707,6.331,113.5363353,19266.51357,50.9519266055046
"LS","LI","LIE",438,"Liechtenstein",16,"34598",150,155,9.555,47.153,NA,NA,NA,NA
"LY","LY","LBY",434,"Libyan Arab Jamahiriya",175954,"5918217",2,15,18.023,27.044,NA,NA,NA,NA
"MA","MG","MDG",450,"Madagascar",58154,"18642586",2,14,46.706,-19.374,4.208,47.59542626,471.4914963,47.1431472081218
"MB","MQ","MTQ",474,"Martinique",106,"395896",19,29,-61.021,14.653,NA,NA,NA,NA
"MG","MN","MNG",496,"Mongolia",156650,"2580704",142,30,102.876,46.056,5.677,2.105173526,4060.950518,57.3560076530612
"MH","MS","MSR",500,"Montserrat",10,"5628",19,29,-62.187,16.736,NA,NA,NA,NA
"MK","MK","MKD",807,"The former Yugoslav Republic of Macedonia",2543,"2033655",150,39,21.698,41.6,NA,NA,NA,NA
"ML","ML","MLI",466,"Mali",122019,"1161109",2,11,-3.524,17.35,4.723,16.59645957,862.4530188,42.9409808917197
"MO","MA","MAR",504,"Morocco",44630,"30494991",2,15,-5.758,32.706,4.918,82.70346852,3058.691689,66.8586387434555
"MP","MU","MUS",480,"Mauritius",203,"1241173",2,14,57.583,-20.255,6.049,623.5172414,8627.843157,42.8746556122449
"MR","MR","MRT",478,"Mauritania",102522,"2963105",2,11,-10.332,20.26,4.227,4.511167168,1701.991163,40.738112244898
"MT","MT","MLT",470,"Malta",32,"402617",150,39,14.442,35.89,6.602,1641.515625,27884.64283,50.108112244898
"MU","OM","OMN",512,"Oman",30950,"2507042",142,145,57.407,21.656,NA,NA,NA,NA
"MV","MV","MDV",462,"Maldives",30,"295297",142,34,72.92,3.548,5.198,1801.806667,6924.105745,NA
"MX","MX","MEX",484,"Mexico",190869,"104266392",19,13,-102.535,23.951,6.317,66.32513851,8329.271313,52.9127577319588
"MY","MY","MYS",458,"Malaysia",32855,"25652985",142,35,102.195,4.201,5.384,98.51163598,10412.34898,63.1149620253165
"MZ","MZ","MOZ",508,"Mozambique",78409,"20532675",2,14,37.923,-14.422,4.794,39.74596887,448.5442807,51.9017215189873
"MI","MW","MWI",454,"Malawi",9408,"13226091",2,14,33.808,-13.4,3.6,202.9057594,636.8205368,44.2958043758044
"NC","NC","NCL",540,"New Caledonia",1828,"234185",9,54,165.447,-21.359,NA,NA,NA,NA
"NE","NU","NIU",570,"Niue",26,"1632",9,61,-169.869,-19.052,NA,NA,NA,NA
"NG","NE","NER",562,"Niger",126670,"1326419",2,11,9.398,17.426,5.074,19.10999921,567.6698923,24.4382207792208
"AA","AW","ABW",533,"Aruba",0,"102897",19,29,-69.977,12.517,NA,NA,NA,NA
"AV","AI","AIA",660,"Anguilla",0,"12256",19,29,-63.032,18.237,NA,NA,NA,NA
"BE","BE","BEL",56,"Belgium",0,"10398049",150,155,4.664,50.643,6.834,381.6379458,45159.34822,52.5377157360406
"HK","HK","HKG",344,"Hong Kong",0,"7057418",142,30,114.129,22.423,5.477,7125.52381,46323.86344,62.106368286445
"CQ","MP","MNP",580,"Northern Mariana Islands",0,"80258",9,57,145.623,15.005,NA,NA,NA,NA
"FO","FO","FRO",234,"Faroe Islands",0,"48205",150,154,-6.864,62.05,NA,NA,NA,NA
"AN","AD","AND",20,"Andorra",0,"73483",150,39,1.576,42.549,NA,NA,NA,NA
"GI","GI","GIB",292,"Gibraltar",0,"291",150,39,-5.345,36.138,NA,NA,NA,NA
"IM","IM","IMN",833,"Isle of Man",0,"78357",150,154,-4.527,54.229,NA,NA,NA,NA
"LU","LU","LUX",442,"Luxembourg",0,"456613",150,155,6.088,49.771,7.324,260.1954733,116014.6025,45.7361734693878
"MC","MO","MAC",446,"Macau",0,"47309",142,30,113.545,22.2,NA,NA,NA,NA
"MN","MC","MCO",492,"Monaco",0,"325",150,155,7.412,43.75,NA,NA,NA,NA
NA,"PS","PSE",275,"Palestine",0,"3762005",142,145,35.278,32.037,NA,NA,NA,NA
"MJ","ME","MNE",499,"Montenegro",0,"607969",150,39,19.254,42.792,5.581,46.19375465,7677.152226,NA
"MF","YT","MYT",175,"Mayotte",0,"0",2,14,45.155,-12.777,NA,NA,NA,NA
NA,"AX","ALA",248,"Åland Islands",0,"0",150,154,19.952,60.198,NA,NA,NA,NA
"NF","NF","NFK",574,"Norfolk Island",0,"0",9,53,167.953,-29.037,NA,NA,NA,NA
"CK","CC","CCK",166,"Cocos (Keeling) Islands",1,"0",0,0,96.839,-12.173,NA,NA,NA,NA
"AY","AQ","ATA",10,"Antarctica",0,"0",0,0,21.304,-80.446,NA,NA,NA,NA
"BV","BV","BVT",74,"Bouvet Island",0,"0",0,0,3.412,-54.422,NA,NA,NA,NA
"FS","TF","ATF",260,"French Southern and Antarctic Lands",0,"0",0,0,69.117,-49.302,NA,NA,NA,NA
"HM","HM","HMD",334,"Heard Island and McDonald Islands",0,"0",0,0,73.507,-53.111,NA,NA,NA,NA
"IO","IO","IOT",86,"British Indian Ocean Territory",0,"0",0,0,72.416,-7.335,NA,NA,NA,NA
"KT","CX","CXR",162,"Christmas Island",0,"0",0,0,105.704,-10.444,NA,NA,NA,NA
NA,"UM","UMI",581,"United States Minor Outlying Islands",0,"0",0,0,-160.027,-0.385,NA,NA,NA,NA
"NH","VU","VUT",548,"Vanuatu",1219,"215366",9,54,166.899,-15.376,NA,NA,NA,NA
"NI","NG","NGA",566,"Nigeria",91077,"141356083",2,11,8.105,9.594,4.759,226.335504,2097.092473,51.7086352040816
"NL","NL","NLD",528,"Netherlands",3388,"1632769",150,155,5.389,52.077,7.464,518.0023463,52397.11671,55.4180459770115
"NO","NO","NOR",578,"Norway",30625,"4638836",150,154,8.74,61.152,7.392,14.7339341,67329.67779,45.7604469987229
"NP","NP","NPL",524,"Nepal",14300,"27093656",142,34,83.939,28.253,5.269,203.2564213,1155.142854,62.5546301020408
"NR","NR","NRU",520,"Nauru",2,"10111",9,57,166.93,-0.522,NA,NA,NA,NA
"NS","SR","SUR",740,"Suriname",15600,"452468",19,5,-55.912,4.127,NA,NA,NA,NA
"NU","NI","NIC",558,"Nicaragua",12140,"5462539",19,13,-85.034,12.84,5.972,55.0486455,1905.261152,10.0144155844156
"NZ","NZ","NZL",554,"New Zealand",26799,"4097112",9,53,172.235,-42.634,7.277,19.30917929,41441.46667,43.4143246753247
"PA","PY","PRY",600,"Paraguay",39730,"5904342",19,5,-58.391,-23.236,5.653,17.9525044,5001.07276,55.9126587301587
"PE","PE","PER",604,"Peru",128000,"27274266",19,5,-75.552,-9.326,5.84,25.75925469,6126.87454,70.9836224489796
"PK","PK","PAK",586,"Pakistan",77088,"158080591",142,34,69.386,29.967,4.934,286.5456764,1188.859757,58.3628496732026
"PL","PL","POL",616,"Poland",30629,"38195558",150,151,19.401,52.125,6.166,123.9533658,15720.99466,51.1191878172589
"PM","PA","PAN",591,"Panama",7443,"3231502",19,13,-80.92,8.384,6.18,58.16854281,12509.83529,66.0663517060367
"PO","PT","PRT",620,"Portugal",9150,"10528226",150,39,-8.058,40.309,5.929,112.4992795,22176.29671,56.3442583120205
"PP","PG","PNG",598,"Papua New Guinea",45286,"6069715",9,54,143.459,-5.949,NA,NA,NA,NA
"PU","GW","GNB",624,"Guinea-Bissau",2812,"1596929",2,11,-14.651,12.125,NA,NA,NA,NA
"QA","QA","QAT",634,"Qatar",1100,"796186",142,145,51.191,25.316,NA,NA,NA,NA
"RE","RE","REU",638,"Reunion",250,"785159",2,14,55.538,-21.122,NA,NA,NA,NA
"RO","RO","ROU",642,"Romania",22987,"21627557",150,151,24.969,45.844,6.14,83.82355268,12896.08862,53.8877834394904
"MD","MD","MDA",498,"Republic of Moldova",3288,"3876661",150,151,28.599,47.193,NA,NA,NA,NA
"RP","PH","PHL",608,"Philippines",29817,"84566163",142,35,122.466,11.118,5.88,367.5121072,3298.829586,69.5593386243386
"RQ","PR","PRI",630,"Puerto Rico",887,"3946779",19,29,-66.466,18.221,NA,NA,NA,NA
"RS","RU","RUS",643,"Russia",1638094,"143953092",150,151,96.689,61.988,5.477,8.7992443,10126.72179,48.8217631917632
"RW","RW","RWA",646,"Rwanda",2467,"9233793",2,14,29.917,-1.998,3.415,525.0186056,797.8555207,61.1358365261814
"SA","SA","SAU",682,"Saudi Arabia",214969,"2361236",142,145,44.585,24.023,6.494,16.19483135,20110.31619,57.1419537275064
"SC","KN","KNA",659,"Saint Kitts and Nevis",36,"49138",19,29,-62.769,17.34,NA,NA,NA,NA
"SE","SC","SYC",690,"Seychelles",46,"85532",2,14,55.474,-4.647,NA,NA,NA,NA
"SF","ZA","ZAF",710,"South Africa",121447,"47938663",2,18,23.121,-30.558,4.956,48.89059344,5655.867654,53.3463057324841
"LT","LS","LSO",426,"Lesotho",3035,"1980831",2,18,28.243,-29.581,3.512,70.56166008,875.353433,53.5968112244898
"BC","BW","BWA",72,"Botswana",56673,"1835938",2,18,23.815,-22.182,3.467,4.149462707,6404.899932,49.1230649350649
"SG","SN","SEN",686,"Senegal",19253,"1177034",2,11,-14.881,15.013,5.132,86.96790111,1471.830962,34.3494642857143
"SI","SI","SVN",705,"Slovenia",2014,"1999425",150,39,14.827,46.124,6.461,104.295008,25517.33067,52.3623882503193
"SL","SL","SLE",694,"Sierra Leone",7162,"5586403",2,11,-11.792,8.56,3.849,110.5151704,509.376594,40.230943877551
"SN","SG","SGP",702,"Singapore",67,"4327468",142,35,103.808,1.351,6.377,8019.473907,59797.75218,50.6902813299233
"SO","SO","SOM",706,"Somalia",62734,"8196395",2,14,48.316,9.774,NA,NA,NA,NA
"SP","ES","ESP",724,"Spain",49904,"43397491",150,39,-3.649,40.227,6.491,94.77829717,27063.19392,56.2340382165605
"ST","LC","LCA",662,"Saint Lucia",61,"16124",19,29,-60.969,13.898,NA,NA,NA,NA
"SU","SD","SDN",736,"Sudan",237600,"36899747",2,15,30.05,13.832,NA,NA,NA,NA
"SW","SE","SWE",752,"Sweden",41033,"9038049",150,154,15.27,62.011,7.363,25.41907147,52274.40879,48.3865525982256
"SY","SY","SYR",760,"Syrian Arab Republic",18378,"18893881",142,145,38.506,35.013,NA,NA,NA,NA
"SZ","CH","CHE",756,"Switzerland",4000,"7424389",150,155,7.908,46.861,7.571,218.5668955,87097.03645,47.5537944162437
"TD","TT","TTO",780,"Trinidad and Tobago",513,"1323722",19,29,-61.253,10.468,NA,NA,NA,NA
"TH","TH","THA",764,"Thailand",51089,"63002911",142,35,100.844,15.7,5.985,136.6242792,7186.874092,51.862181122449
"TI","TJ","TJK",762,"Tajikistan",13996,"6550213",142,143,69.42,38.665,5.466,68.71995101,859.1379611,34.6991122715405
"TL","TK","TKL",772,"Tokelau",1,"1401",9,61,-171.853,-9.193,NA,NA,NA,NA
"TN","TO","TON",776,"Tonga",72,"99361",9,61,-175.185,-21.202,NA,NA,NA,NA
"TO","TG","TGO",768,"Togo",5439,"6238572",2,11,1.081,8.799,4.107,152.2106453,914.9507925,45.6674489795918
"TP","ST","STP",678,"Sao Tome and Principe",96,"152622",2,17,6.629,0.201,NA,NA,NA,NA
"TS","TN","TUN",788,"Tunisia",15536,"10104685",2,15,9.596,35.383,4.596,76.07246395,3521.591948,51.4978505897772
"TU","TR","TUR",792,"Turkey",76963,"72969723",142,145,35.179,39.061,4.948,109.583913,8536.43332,58.9737709137709
"TV","TV","TUV",798,"Tuvalu",3,"10441",9,61,179.219,-8.514,NA,NA,NA,NA
"TX","TM","TKM",795,"Turkmenistan",46993,"4833266",142,143,59.384,39.122,5.066,12.83422425,NA,54.3942420382166
"TZ","TZ","TZA",834,"United Republic of Tanzania",88359,"38477873",2,14,34.823,-6.27,NA,NA,NA,NA
"UG","UG","UGA",800,"Uganda",19710,"28947181",2,14,32.386,1.28,4.636,228.111909,822.0276815,62.7520592020592
"UK","GB","GBR",826,"United Kingdom",24193,"60244834",150,154,-1.6,53,7.064,277.8295085,41059.16881,57.5071556122449
"UP","UA","UKR",804,"Ukraine",57935,"46917544",150,151,31.388,49.016,4.875,76.17309803,3724.938437,57.9081170483461
"US","US","USA",840,"United States",915896,"299846449",19,21,-98.606,39.622,6.951,36.01935005,63593.44362,57.8545292620865
"UV","BF","BFA",854,"Burkina Faso",27360,"13933363",2,11,-1.74,12.278,4.834,76.40086988,857.9327297,26.9954876462939
"UY","UY","URY",858,"Uruguay",17502,"3325727",19,5,-56.012,-32.8,6.431,19.84760027,15438.41167,48.2507722007722
"UZ","UZ","UZB",860,"Uzbekistan",42540,"26593123",142,143,63.17,41.75,6.179,77.70210303,1750.697113,48.878897535668
"VC","VC","VCT",670,"Saint Vincent and the Grenadines",39,"119137",19,29,-61.194,13.248,NA,NA,NA,NA
"VE","VE","VEN",862,"Venezuela",88205,"26725573",19,5,-66.166,7.125,4.892,32.23847061,NA,70.7965508365508
"VI","VG","VGB",92,"British Virgin Islands",15,"22016",19,29,-64.39,18.483,NA,NA,NA,NA
"VM","VN","VNM",704,"Viet Nam",32549,"85028643",142,35,105.314,21.491,NA,NA,NA,NA
"VQ","VI","VIR",850,"United States Virgin Islands",35,"111408",19,29,-64.785,17.741,NA,NA,NA,NA
"WA","NA","NAM",516,"Namibia",82329,"2019677",2,18,17.218,-22.133,4.574,3.08629523,4179.278066,44.2727027027027
"WF","WF","WLF",876,"Wallis and Futuna Islands",14,"15079",9,61,-178.131,-14.289,NA,NA,NA,NA
"WS","WS","WSM",882,"Samoa",283,"183845",9,61,-172.414,-13.652,NA,NA,NA,NA
"WZ","SZ","SWZ",748,"Swaziland",1720,"1124529",2,18,31.497,-26.562,NA,NA,NA,NA
"YM","YE","YEM",887,"Yemen",52797,"21095679",142,145,48.355,15.807,3.658,56.49178552,NA,29.1128185328185
"ZA","ZM","ZMB",894,"Zambia",74339,"11478317",2,14,26.32,-14.614,4.073,24.72989413,985.132436,40.3442729591837
"ZI","ZW","ZWE",716,"Zimbabwe",38685,"13119679",2,14,29.872,-19,3.145,38.42038775,1214.50982,61.9179090909091
"ID","ID","IDN",360,"Indonesia",181157,"226063044",142,35,114.252,-0.976,5.345,145.6835435,3869.588427,63.0060228716645
"GP","GP","GLP",312,"Guadeloupe",169,"438403",19,29,-61.441,16.286,NA,NA,NA,NA
"NT","AN","ANT",530,"Netherlands Antilles",80,"186392",19,29,-68.87,12.123,NA,NA,NA,NA
"AE","AE","ARE",784,"United Arab Emirates",8360,"4104291",142,145,54.163,23.549,6.561,139.2621797,36284.55524,52.5001913265306
"TT","TL","TLS",626,"Timor-Leste",1487,"1067285",142,35,125.878,-8.822,NA,NA,NA,NA
"PC","PN","PCN",612,"Pitcairn Islands",0,"5",9,61,-128.316,-24.366,NA,NA,NA,NA
"PS","PW","PLW",585,"Palau",0,"20127",9,57,134.57,7.501,NA,NA,NA,NA
"RM","MH","MHL",584,"Marshall Islands",0,"5672",9,57,168.963,7.595,NA,NA,NA,NA
"SB","PM","SPM",666,"Saint Pierre and Miquelon",0,"6346",19,21,-56.325,47.042,NA,NA,NA,NA
"SH","SH","SHN",654,"Saint Helena",0,"6399",2,11,-5.71,-15.953,NA,NA,NA,NA
